name	school	street	city	fee
Jana Kuphal	online4	45 Devonshire Dr.	Brookfield, WI 53045	400
David Torphy	online1	99 SE. Orange Dr.	New Kensington, PA 15068	100
Velma Kirlin	online3	9137 Peg Shop Court	Whitestone, NY 11357	300
Mohamed Bruen	online1	35 Marlborough Ave.	Pomona, CA 91768	100
Casimer Sipes	online3	827 Shady Dr.	Euless, TX 76039	300
Lance Hansen	online2	8988 North San Juan Lane	Mountain View, CA 94043	200
Harry Gulgowski	online2	9339 East Green Court	Cherry Hill, NJ 08003	200
Aisha Ryan	online3	683 Bowman Ave.	Oxon Hill, MD 20745	300
Hugh Labadie	online3	7446 Amerige Ave.	Canfield, OH 44406	300
Adele Watsica	online2	8574 Berkshire St.	Warner Robins, GA 31088	200
Marcus West	online3	869 Thompson Rd.	Ellenwood, GA 30294	300
Kari Ziemann	online3	9121 North University Rd.	Harrisburg, PA 17109	300
Esmeralda Schaden	online1	60 Illinois Drive	Hummelstown, PA 17036	100
Dorris Jerde	online3	7339 Ashley Street	Kalamazoo, MI 49009	300
Gilda Lebsack	online4	24 Mayfield Ave.	Providence, RI 02904	400
Makenna Feest	online3	7432 Riverview Lane	Tampa, FL 33604	300
Stephany Torp	online1	9770 Hill Avenue	Rochester, NY 14606	100
Rene Howell	online1	62 Sulphur Springs Dr.	Severn, MD 21144	100
Mavis Sipes	online1	879 North York St.	Battle Ground, WA 98604	100
Dion Collins	online1	9709 Mountainview Lane	Reno, NV 89523	100
Abdul Kozey	online4	9555 S. Grandrose Street	Coachella, CA 92236	400
Parker Douglas	online4	93 Wayne Street	Riverdale, GA 30274	400
Alexandra Roob	online4	423 Gates St.	West Haven, CT 06516	400
Tad Gorczany	online3	9815 Brewery Avenue	Mableton, GA 30126	300
Nico Kassulke	online3	509 Grant Lane	Amsterdam, NY 12010	300
Marcel Cruickshank	online2	904B Branch St.	Waterloo, IA 50701	200
Emerson Hilpert	online3	9121 Blue Spring Road	Newburgh, NY 12550	300
Sylvan Moen	online1	18 Elmwood Drive	Waldorf, MD 20601	100
Ova Olson	online2	34 Paris Hill Street	King Of Prussia, PA 19406	200
Jamie Hyatt	online2	8326 Miles Lane	Vienna, VA 22180	200
Amparo Nikolaus	online3	8755 Smoky Hollow Road	Barberton, OH 44203	300
Wilburn Boyle	online2	8588 Buttonwood St.	Rockville Centre, NY 11570	200
Wade Nicolas	online2	7475 Cypress St.	Pewaukee, WI 53072	200
Destinee Bode	online1	81 Dunbar Avenue	Nottingham, MD 21236	100
Jovanny Bogan	online1	592 Depot Dr.	Langhorne, PA 19047	100
Victor Stehr	online4	104 S. Henry Smith Ave.	Strongsville, OH 44136	400
Howell Abernathy	online4	520 Marlborough Dr.	Southfield, MI 48076	400
Delbert Prosacco	online2	3 Trenton St.	Bettendorf, IA 52722	200
Alia Brakus	online4	9164 Bishop Drive	San Angelo, TX 76901	400
Miracle Friesen	online1	188 Birch Hill Street	Camp Hill, PA 17011	100
Osborne Auer DVM	online1	524 Alderwood Ave.	West Orange, NJ 07052	100
Tanner Mayert	online2	9 Mountainview Ave.	Webster, NY 14580	200
Lindsey Flatley	online1	7799 Brandywine Rd.	Ashland, OH 44805	100
Christophe Heaney	online2	9430 Edgefield Dr.	Fenton, MI 48430	200
Tomasa Hyatt	online2	52 Glenholme Ave.	Charleston, SC 29406	200
Jerald Baumbach	online3	475 Griffin Circle	Front Royal, VA 22630	300
Noe Rohan	online3	927 Hilltop St.	Cambridge, MA 02138	300
Elaina Swift	online4	614 South Randall Mill Ave.	Caldwell, NJ 07006	400
Trevion Moore	online3	9210 Wagon St.	Yonkers, NY 10701	300
Aida Block	online1	32 Kent Street	Lawndale, CA 90260	100
Jillian Bailey	online2	7112 Sunnyslope St.	Mason City, IA 50401	200
Laney Gibson	online1	226 Trout Lane	Camden, NJ 08105	100
Else Boehm	online3	740 Bank Street	Olive Branch, MS 38654	300
Judson Hirthe	online1	85 Pineknoll St.	Villa Rica, GA 30180	100
Aglae Eichmann	online3	51 Willow St.	New Lenox, IL 60451	300
Chanel Wilkinson	online2	7 Shady Drive	Jacksonville, NC 28540	200
Ernestine Gislason	online1	7348 Leeton Ridge Drive	Augusta, GA 30906	100
Erick Schmidt	online4	72 Bay Meadows Lane	Newton, NJ 07860	400
Nikki Daniel	online2	7319 Glenridge St.	Santa Monica, CA 90403	200
Elroy Glover	online2	60 W. Hilldale Drive	Aberdeen, SD 57401	200
Garnet Dare	online2	7396 Bridle Ave.	Forney, TX 75126	200
Ulices Douglas	online3	4 SE. Shirley Street	Lady Lake, FL 32159	300
Torrance Nicolas	online1	9095 Fieldstone Lane	Owatonna, MN 55060	100
Itzel Gleason	online1	14 S. Harrison Street	Port Orange, FL 32127	100
Jaden Rogahn	online3	213 Fairview Lane	Clinton Township, MI 48035	300
Odie Heathcote	online2	9081 St Margarets Avenue	Goose Creek, SC 29445	200
Vicenta Blick	online2	166 South Grove Ave.	Lafayette, IN 47905	200
Delphia Yundt	online1	9343 New Court	Clarksville, TN 37040	100
Asia Skiles	online1	97 Myers Drive	Centereach, NY 11720	100
Maegan Borer	online4	498 Chapel Drive	Mankato, MN 56001	400
Glen Bode	online1	7283 NE. Madison Lane	Oconomowoc, WI 53066	100
Ivory Hahn	online2	7640 Randall Mill Drive	Oakland Gardens, NY 11364	200
Misael Crist	online3	769 Brickell St.	Thibodaux, LA 70301	300
Danny Jacobs	online4	7878 Longfellow Avenue	Canton, GA 30114	400
Davion Marks	online4	8271 Halifax Drive	Palm Harbor, FL 34683	400
Devyn Hackett	online3	550 Liberty Circle	Trenton, NJ 08610	300
Sierra McKenzie	online1	120 Ketch Harbour St.	Lake Zurich, IL 60047	100
Devin Mann	online1	8210 Arlington Street	Hyattsville, MD 20782	100
Rosalia Grady	online3	46 Bay Ave.	Highland Park, IL 60035	300
Jaden Raynor	online2	397 Indian Summer St.	Lake Worth, FL 33460	200
Bette Schaefer	online1	9748 Hanover Rd.	Attleboro, MA 02703	100
Meta Stanton DDS	online2	7495 Wilson Rd.	Clarksburg, WV 26301	200
Eulalia O'Keefe	online3	30 W. Prince St.	Myrtle Beach, SC 29577	300
Wilhelm Lemke	online1	33 Gonzales St.	Palos Verdes Peninsula, CA 90274	100
Jermaine Conroy	online3	7606 St Margarets Lane	Council Bluffs, IA 51501	300
Jadyn Reynolds	online4	25 Oakland Drive	San Lorenzo, CA 94580	400
Melissa Mraz	online3	9991 Stillwater St.	Westfield, MA 01085	300
Aniyah Reichel	online1	8189 Jones Ave.	Rolla, MO 65401	100
Domenic Bogan	online3	8 Columbia Dr.	Brighton, MA 02135	300
Napoleon Fadel	online3	8711 Ocean Drive	Marysville, OH 43040	300
Lauriane Stroman	online3	25 Manor Station Street	Blacksburg, VA 24060	300
Alberta Luettgen	online3	438 State Drive	Eugene, OR 97402	300
Dashawn Wintheiser	online1	39 Hickory Lane	Lititz, PA 17543	100
Sister Willms	online4	735 Crescent Court	Orlando, FL 32806	400
Earl Mohr	online3	1 E. Talbot Drive	Bel Air, MD 21014	300
Micheal Stehr	online1	179 Washington Dr.	North Tonawanda, NY 14120	100
Hipolito Nader	online1	32 East Wood Drive	Matawan, NJ 07747	100
Mayra Pollich	online2	7621 Bay Ave.	Meriden, CT 06450	200
Darwin Heaney	online2	9969 Carriage St.	New Haven, CT 06511	200
Gerard Wisoky	online3	273 Oak Street	Canyon Country, CA 91387	300
